0.145 0.0029 0.00295428 -0.00286434 0.0642028
0.15 0.003 0.003056 -0.00294144 0.0647685
0.155 0.0031 0.00314825 -0.00301458 0.065187
0.16 0.0032 0.00322941 -0.00310365 0.0654501
0.165 0.0033 0.00331042 -0.00321329 0.0655454
0.17 0.0034 0.00339774 -0.00332897 0.0654902
0.175 0.0035 0.00350557 -0.00344119 0.065321
0.18 0.0036 0.00360811 -0.00354218 0.0650191
0.185 0.0037 0.00370566 -0.00365011 0.0645579
0.19 0.0038 0.00380047 -0.00376842 0.0639282
0.195 0.0039 0.00387404 -0.00389655 0.0631779
0.2 0.004 0.00394601 -0.00401776 0.0623345
0.205 0.0041 0.00401833 -0.00413874 0.0613566
0.21 0.0042 0.00410719 -0.00425642 0.0602156
0.215 0.0043 0.00418891 -0.00437686 0.0589187
0.22 0.0044 0.00429441 -0.00449151 0.0574755
0.225 0.0045 0.00441286 -0.00462455 0.055871
0.23 0.0046 0.00454619 -0.00474132 0.0541447
0.235 0.0047 0.00466687 -0.00486933 0.0523353
0.24 0.0048 0.00478881 -0.00498714 0.0504198
0.245 0.0049 0.00490867 -0.00509453 0.0483884
0.25 0.005 0.00503877 -0.00519244 0.0462778
0.255 0.0051 0.00517716 -0.00526617 0.0440933
0.26 0.0052 0.00531298 -0.00533543 0.0418271
0.265 0.0053 0.00544322 -0.00540461 0.0394408
0.27 0.0054 0.0055448 -0.00545204 0.0369155
0.275 0.0055 0.00565147 -0.00549274 0.0342698
0.28 0.0056 0.00575722 -0.00554741 0.0315447
0.285 0.0057 0.00585236 -0.00560385 0.0287668
0.29 0.0058 0.00595068 -0.00565925 0.0259391
0.295 0.0059 0.00604772 -0.00570411 0.0230617
0.3 0.006 0.00614632 -0.00573522 0.020157
0.305 0.0061 0.00623473 -0.00576143 0.017227
0.31 0.0062 0.00631667 -0.005779 0.0142504
0.315 0.0063 0.0063873 -0.00580337 0.0112515
0.32 0.0064 0.00645799 -0.00582879 0.00821886
0.325 0.0065 0.00650731 -0.00583389 0.00515633
0.33 0.0066 0.0065164 -0.00584161 0.00207985
0.335 0.0067 0.00654037 -0.00584354 -0.00101433
0.34 0.0068 0.00656926 -0.00584429 -0.00410805
0.345 0.0069 0.00660568 -0.00583943 -0.00719974
0.35 0.007 0.00663567 -0.00585836 -0.0102834
0.355 0.0071 0.00666965 -0.00587467 -0.0133524
0.36 0.0072 0.00669878 -0.00587544 -0.0163908
0.365 0.0073 0.00673108 -0.00586938 -0.0193965
0.37 0.0074 0.00675097 -0.00587008 -0.0223404
0.375 0.0075 0.00676304 -0.00587772 -0.0251959
0.38 0.0076 0.00675823 -0.0058873 -0.0279646
0.385 0.0077 0.00675471 -0.0058819 -0.0306632
0.39 0.0078 0.00674986 -0.00589235 -0.0333106
0.395 0.0079 0.00675407 -0.00590052 -0.0359042
0.4 0.008 0.00675966 -0.00591581 -0.0384579
0.405 0.0081 0.00676886 -0.00591842 -0.0409552
0.41 0.0082 0.00678408 -0.00590231 -0.0433451
0.415 0.0083 0.00679214 -0.00588338 -0.0456424
0.42 0.0084 0.00678602 -0.00586773 -0.0478499
0.425 0.0085 0.00678053 -0.00586628 -0.049956
0.43 0.0086 0.00678185 -0.00586033 -0.0519382
0.435 0.0087 0.00677858 -0.00586179 -0.0537464
0.44 0.0088 0.00678824 -0.00587124 -0.055433
0.445 0.0089 0.00679277 -0.00586683 -0.05703
0.45 0.009 0.00678905 -0.00587907 -0.058483
0.455 0.0091 0.00679741 -0.00590791 -0.0597858
0.46 0.0092 0.00679336 -0.00592925 -0.0609434
0.465 0.0093 0.00679976 -0.00593359 -0.0619453
0.47 0.0094 0.00680714 -0.00592053 -0.0628312
0.475 0.0095 0.00679647 -0.00590363 -0.0636301
0.48 0.0096 0.00679012 -0.00589803 -0.0643092
0.485 0.0097 0.00678109 -0.00588847 -0.0648701
0.49 0.0098 0.0067756 -0.00588381 -0.0653097
0.495 0.0099 0.00677047 -0.00589047 -0.0655779
0.5 0.01 0.00676847 -0.00588098 -0.0656741
0.505 0.0099 0.00677493 -0.00587033 -0.0656158
0.51 0.0098 0.00678606 -0.00584881 -0.0654122
0.515 0.0097 0.00680123 -0.00584483 -0.0650414
0.52 0.0096 0.00682365 -0.00585411 -0.0645013
0.525 0.0095 0.00681866 -0.00586855 -0.0638296
0.53 0.0094 0.00680613 -0.00588472 -0.0630036
0.535 0.0093 0.0067912 -0.00589287 -0.0620159
0.54 0.0092 0.00677809 -0.00590478 -0.0608813
0.545 0.0091 0.0067879 -0.00592138 -0.059625
0.55 0.009 0.00678291 -0.00592507 -0.0582636
0.555 0.0089 0.00678795 -0.0059171 -0.0567747
0.56 0.0088 0.00679447 -0.00593246 -0.0551864
0.565 0.0087 0.00678614 -0.00593939 -0.0535106
0.57 0.0086 0.00678719 -0.00592795 -0.0517493
0.575 0.0085 0.00678293 -0.00591224 -0.0498842
0.58 0.0084 0.00677731 -0.00588297 -0.0478902
0.585 0.0083 0.00676852 -0.00585772 -0.0457576
0.59 0.0082 0.00676173 -0.00583962 -0.0434973
0.595 0.0081 0.00675243 -0.00583941 -0.04114
0.6 0.008 0.0067556 -0.00584475 -0.0387202
0.605 0.0079 0.00677617 -0.00584086 -0.0362039
0.61 0.0078 0.00677368 -0.00584598 -0.0335507
0.615 0.0077 0.00677889 -0.00584311 -0.0307791
0.62 0.0076 0.00678171 -0.00585004 -0.0279311
0.625 0.0075 0.00677588 -0.00585429 -0.02503
0.63 0.0074 0.00674736 -0.00586383 -0.0220655
0.635 0.0073 0.00671826 -0.00586652 -0.0190631
0.64 0.0072 0.00669281 -0.00588096 -0.016059
0.645 0.0071 0.00666826 -0.00590323 -0.0130386
0.65 0.007 0.00663777 -0.00592266 -0.00998969
0.655 0.0069 0.00661782 -0.00593844 -0.00692502
0.66 0.0068 0.006581 -0.00595574 -0.00386515
0.665 0.0067 0.00655235 -0.00594946 -0.000839236
0.67 0.0066 0.00652313 -0.00593522 0.00217763
0.675 0.0065 0.00648556 -0.00590651 0.00516032
0.68 0.0064 0.00642323 -0.00587781 0.00813081
0.685 0.0063 0.00634646 -0.00583291 0.011108
0.69 0.0062 0.00627156 -0.00577791 0.0140532
0.695 0.0061 0.0062061 -0.0057294 0.0169764
0.7 0.006 0.00613507 -0.00568163 0.0199032
0.705 0.0059 0.00604561 -0.00564034 0.022799
0.71 0.0058 0.0059696 -0.00559494 0.0256726
0.715 0.0057 0.00588939 -0.00553324 0.028515
0.72 0.0056 0.00579222 -0.00546055 0.0313028
0.725 0.0055 0.00568468 -0.00538295 0.0340336
0.73 0.0054 0.00556447 -0.00531474 0.0367238
0.735 0.0053 0.00545077 -0.00523971 0.0393664
0.74 0.0052 0.00532882 -0.00514394 0.041932
0.745 0.0051 0.00520281 -0.00506093 0.044417
0.75 0.005 0.00507047 -0.00499942 0.0467858
0.755 0.0049 0.00493049 -0.0049243 0.0490211
0.76 0.0048 0.00479726 -0.00484437 0.0511343
0.765 0.0047 0.0046653 -0.00477494 0.0531355
0.77 0.0046 0.00455532 -0.0047083 0.0550174
0.775 0.0045 0.00443713 -0.00465354 0.0567528
0.78 0.0044 0.00431545 -0.00457393 0.0583334
0.785 0.0043 0.00420241 -0.00450983 0.0597505
0.79 0.0042 0.00411827 -0.00444807 0.0609725
0.795 0.0041 0.00401551 -0.00438999 0.062021
0.8 0.004 0.00392186 -0.00433235 0.0629133
0.805 0.0039 0.00383152 -0.0042801 0.0636471
0.81 0.0038 0.00374011 -0.00422231 0.0642491
0.815 0.0037 0.00363984 -0.00417004 0.0646636
0.82 0.0036 0.00352401 -0.00412923 0.0648413
0.825 0.0035 0.00342068 -0.00411681 0.0648499
0.83 0.0034 0.00335049 -0.00411208 0.0647124
0.835 0.0033 0.00328095 -0.00410958 0.0644063
0.84 0.0032 0.0031867 -0.00411715 0.0639579
0.845 0.0031 0.00308894 -0.00413428 0.0633558
0.85 0.003 0.00298479 -0.00414886 0.0625849
0.855 0.0029 0.00287368 -0.00416055 0.0616436
0.86 0.0028 0.00276667 -0.00417966 0.0605416
0.865 0.0027 0.00265012 -0.00418587 0.0592908
0.87 0.0026 0.00252421 -0.00418996 0.0579046
0.875 0.0025 0.00239706 -0.00418705 0.0564049
0.88 0.0024 0.00227715 -0.00419333 0.0547907
0.885 0.0023 0.002169 -0.00420408 0.0530394
0.89 0.0022 0.00205027 -0.00420525 0.0511195
0.895 0.0021 0.00194303 -0.00419986 0.0490697
0.9 0.002 0.00184668 -0.00419043 0.046932
0.905 0.0019 0.0017497 -0.00418929 0.0447173
0.91 0.0018 0.00166318 -0.00418572 0.0424069
0.915 0.0017 0.00158677 -0.00417999 0.03997
0.92 0.0016 0.00152522 -0.00416538 0.0374445
0.925 0.0015 0.00144081 -0.00415831 0.0348468
0.93 0.0014 0.00136338 -0.00415079 0.0321461
0.935 0.0013 0.00126018 -0.00414631 0.0293585
0.94 0.0012 0.00114159 -0.00413722 0.0265434
0.945 0.0011 0.00103126 -0.00413645 0.0236818
0.95 0.001 0.000914542 -0.00412077 0.0207572
0.955 0.0009 0.000799176 -0.00411671 0.0177851
0.96 0.000800001 0.000697117 -0.00411381 0.014743
0.965 0.000700001 0.000582515 -0.0041193 0.0116546
0.97 0.000600001 0.000464953 -0.00414903 0.00857047
0.975 0.000500001 0.000349928 -0.00417157 0.00549114
0.98 0.000400001 0.000242706 -0.0041939 0.00240075
0.985 0.000300001 0.00016412 -0.00420711 -0.000721721
0.99 0.000200002 8.16358e-05 -0.0041982 -0.00385119
0.995 9.99998e-05 0 -0.00418219 -0.00696128
0 0 0 0 0
0.005 0.0001 8.89377e-05 -8.07319e-05 -0.00224891
0.01 0.0002 0.000173401 -0.000183097 -0.00450711
0.015 0.0003 0.000274054 -0.000305976 -0.00679658
0.02 0.0004 0.000376973 -0.000407979 -0.00909719
0.025 0.0005 0.000467612 -0.000520184 -0.0113872
0.03 0.0006 0.000565203 -0.00062428 -0.0136454
0.035 0.0007 0.00068493 -0.000705944 -0.0158398
0.04 0.0008 0.000817021 -0.000795666 -0.0179972
0.045 0.0009 0.000940091 -0.000884721 -0.0201053
0.05 0.001 0.00105073 -0.000975467 -0.0221252
0.055 0.0011 0.00114748 -0.00107429 -0.0240701
0.06 0.0012 0.00122387 -0.00117965 -0.0260151
0.065 0.0013 0.00130889 -0.00127701 -0.02796
0.07 0.0014 0.00139664 -0.00139508 -0.0298375
0.075 0.0015 0.00148526 -0.00151535 -0.0316599
0.08 0.0016 0.00156534 -0.00163446 -0.0334141
0.085 0.0017 0.00166502 -0.0017312 -0.0350609
0.09 0.0018 0.0017561 -0.00182551 -0.0366009
0.095 0.0019 0.00186107 -0.00192718 -0.0380467
0.1 0.002 0.00196934 -0.00204139 -0.0393989
0.105 0.0021 0.00207601 -0.00213608 -0.040664
0.11 0.0022 0.00220321 -0.00221595 -0.0418621
0.115 0.0023 0.00232836 -0.00229171 -0.0429849
0.12 0.0024 0.00244266 -0.00236147 -0.0440531
0.125 0.0025 0.00255185 -0.00244182 -0.0450485
0.13 0.0026 0.00264357 -0.00253207 -0.0459079
0.135 0.0027 0.00273483 -0.00263516 -0.0466282
0.14 0.0028 0.00282636 -0.00275062 -0.0472154
0.145 0.0029 0.00290473 -0.00287235 -0.04771
0.15 0.003 0.00298067 -0.00299652 -0.0481228
0.155 0.0031 0.00307418 -0.00311555 -0.0484006
0.16 0.0032 0.00317311 -0.00323225 -0.0485673
0.165 0.0033 0.00326967 -0.00334941 -0.0486664
0.17 0.0034 0.00336713 -0.00345208 -0.0486712
0.175 0.0035 0.00345614 -0.00355855 -0.0485711
0.18 0.0036 0.00355562 -0.00366417 -0.0483655
0.185 0.0037 0.00365856 -0.00374945 -0.0480422
0.19 0.0038 0.00377167 -0.00383367 -0.0475711
0.195 0.0039 0.00389936 -0.00392348 -0.0469908
0.2 0.004 0.00401751 -0.0040156 -0.0463344
0.205 0.0041 0.00413415 -0.00409988 -0.0455805
0.21 0.0042 0.00422463 -0.00419347 -0.0447197
0.215 0.0043 0.0043355 -0.00427258 -0.0437383
0.22 0.0044 0.00444407 -0.00436115 -0.0426496
0.225 0.0045 0.00454318 -0.00443987 -0.041487
0.23 0.0046 0.00463742 -0.00452543 -0.0402702
0.235 0.0047 0.00474836 -0.004613 -0.0389567
0.24 0.0048 0.00483976 -0.0047148 -0.037549
0.245 0.0049 0.00492617 -0.00481076 -0.0360584
0.25 0.005 0.00501619 -0.00491773 -0.034488
0.255 0.0051 0.00510225 -0.00503803 -0.032852
0.26 0.0052 0.00518248 -0.00516263 -0.0311191
0.265 0.0053 0.0052483 -0.00528975 -0.029276
0.27 0.0054 0.0053205 -0.00540981 -0.027361
0.275 0.0055 0.00540245 -0.00554272 -0.0253799
0.28 0.0056 0.00550323 -0.00566979 -0.0233812
0.285 0.0057 0.00560097 -0.00579145 -0.0213778
0.29 0.0058 0.00570836 -0.00592159 -0.0193351
0.295 0.0059 0.00584247 -0.00603872 -0.0172545
0.3 0.006 0.00596252 -0.00614527 -0.0151203
0.305 0.0061 0.00607904 -0.00625198 -0.0129402
0.31 0.0062 0.0061881 -0.00636095 -0.0107114
0.315 0.0063 0.00629922 -0.00646101 -0.00843234
0.32 0.0064 0.00642791 -0.00656331 -0.00612242
0.325 0.0065 0.00655843 -0.0066629 -0.00379396
0.33 0.0066 0.00668916 -0.00674625 -0.00146905
0.335 0.0067 0.00681766 -0.00683329 0.000831196
0.34 0.0068 0.00694584 -0.00688774 0.00310065
0.345 0.0069 0.0070591 -0.00693107 0.00535623
0.35 0.007 0.00717199 -0.00696899 0.00760802
0.355 0.0071 0.00727021 -0.0070119 0.00985691
0.36 0.0072 0.00737538 -0.00705546 0.0120749
0.365 0.0073 0.00746031 -0.00709381 0.0142624
0.37 0.0074 0.00754551 -0.00712143 0.0164426
0.375 0.0075 0.00762739 -0.0071558 0.0185854
0.38 0.0076 0.00771404 -0.00718528 0.0206731
0.385 0.0077 0.00778516 -0.00721547 0.0227444
0.39 0.0078 0.00783507 -0.00724048 0.0248011
0.395 0.0079 0.00788651 -0.00727368 0.0268106
0.4 0.008 0.00793646 -0.00727678 0.0287233
0.405 0.0081 0.00797207 -0.00726064 0.0305363
0.41 0.0082 0.00800938 -0.00725723 0.032268
0.415 0.0083 0.00803431 -0.0072667 0.0339086
0.42 0.0084 0.00805187 -0.00727401 0.0354809
0.425 0.0085 0.00808218 -0.00726459 0.0369738
0.43 0.0086 0.00810033 -0.00726401 0.0383791
0.435 0.0087 0.00811551 -0.00727502 0.0397407
0.44 0.0088 0.00813952 -0.00728393 0.0410506
0.445 0.0089 0.00816155 -0.00728567 0.0422717
0.45 0.009 0.00817833 -0.00729902 0.0434089
0.455 0.0091 0.00818843 -0.00732083 0.0444403
0.46 0.0092 0.00818854 -0.00732613 0.045337
0.465 0.0093 0.00817328 -0.00734118 0.0461227
0.47 0.0094 0.0081706 -0.00733604 0.0468247
0.475 0.0095 0.00818529 -0.00730773 0.0474415
0.48 0.0096 0.00819168 -0.0072948 0.0479249
0.485 0.0097 0.00818641 -0.00727808 0.0482496
0.49 0.0098 0.00818237 -0.00726532 0.0484551
0.495 0.0099 0.00819048 -0.00727014 0.0485703
0.5 0.01 0.00819192 -0.00729206 0.0485896
0.505 0.0099 0.00820114 -0.00730406 0.0485124
0.51 0.0098 0.00820064 -0.00729937 0.0483705
0.515 0.0097 0.00819363 -0.0072904 0.0481409
0.52 0.0096 0.00819432 -0.00729726 0.0478053
0.525 0.0095 0.00819839 -0.00729974 0.0473863
0.53 0.0094 0.00819773 -0.00732062 0.0468362
0.535 0.0093 0.00818975 -0.00733289 0.0461542
0.54 0.0092 0.00818375 -0.00732153 0.0453718
0.545 0.0091 0.0081726 -0.00732222 0.0444755
0.55 0.009 0.00815096 -0.007312 0.0434661
0.555 0.0089 0.00813329 -0.00730984 0.0423386
0.56 0.0088 0.00812912 -0.0073106 0.0411085
0.565 0.0087 0.00811521 -0.00729601 0.039798
0.57 0.0086 0.00809251 -0.00727006 0.0384026
0.575 0.0085 0.00807987 -0.00724588 0.0369012
0.58 0.0084 0.00806269 -0.00724085 0.0353161
0.585 0.0083 0.00804918 -0.00723688 0.0336935
0.59 0.0082 0.00802483 -0.00723868 0.0320573
0.595 0.0081 0.00798241 -0.00723498 0.0303627
0.6 0.008 0.00794164 -0.00723596 0.0285988
0.605 0.0079 0.00789128 -0.00724847 0.0267659
0.61 0.0078 0.00783528 -0.00724023 0.0248438
0.615 0.0077 0.00777365 -0.00723428 0.0228518
0.62 0.0076 0.007706 -0.00722181 0.0208263
0.625 0.0075 0.00762471 -0.00721092 0.0187565
0.63 0.0074 0.00755485 -0.00718652 0.0166213
0.635 0.0073 0.00746909 -0.00715297 0.0144215
0.64 0.0072 0.00737179 -0.00710171 0.0121518
0.645 0.0071 0.00726913 -0.00703796 0.00983592
0.65 0.007 0.00717094 -0.00696802 0.00750325
0.655 0.0069 0.00704256 -0.00690799 0.00517604
0.66 0.0068 0.00691324 -0.00684185 0.0028397
0.665 0.0067 0.00679173 -0.00677413 0.000518512
0.67 0.0066 0.00668068 -0.00668963 -0.0017643
0.675 0.0065 0.00656349 -0.00660444 -0.0040361
0.68 0.0064 0.00645357 -0.00650982 -0.00630675
0.685 0.0063 0.00634289 -0.0064245 -0.00852779
0.69 0.0062 0.00621968 -0.00634168 -0.0107142
0.695 0.0061 0.0060936 -0.00624104 -0.0128663
0.7 0.006 0.00596102 -0.00613533 -0.0149867
0.705 0.0059 0.00583138 -0.0060291 -0.0170839
0.71 0.0058 0.00571127 -0.00592413 -0.0191577
0.715 0.0057 0.00560411 -0.00581292 -0.0211969
0.72 0.0056 0.00550049 -0.00571322 -0.0232102
0.725 0.0055 0.00541159 -0.00561897 -0.0252084
0.73 0.0054 0.005336 -0.00550811 -0.0271901
0.735 0.0053 0.00524608 -0.00539041 -0.0291329
0.74 0.0052 0.00516269 -0.0052591 -0.0309931
0.745 0.0051 0.00507849 -0.00512619 -0.0327767
0.75 0.005 0.0049872 -0.00498782 -0.0345203
0.755 0.0049 0.00490255 -0.00484929 -0.0362191
0.76 0.0048 0.00481776 -0.00472076 -0.0378195
0.765 0.0047 0.00473462 -0.00459343 -0.0393095
0.77 0.0046 0.00464066 -0.00448886 -0.0406929
0.775 0.0045 0.00454646 -0.00438624 -0.0419644
0.78 0.0044 0.00443732 -0.0042869 -0.0431071
0.785 0.0043 0.00434707 -0.0041755 -0.0441039
0.79 0.0042 0.00424998 -0.00407225 -0.0450081
0.795 0.0041 0.00414786 -0.00395977 -0.0458219
0.8 0.004 0.00403296 -0.00386387 -0.0464985
0.805 0.0039 0.00392587 -0.00376595 -0.0470475
0.81 0.0038 0.00380971 -0.00367296 -0.0474501
0.815 0.0037 0.00370183 -0.00358503 -0.0477262
0.82 0.0036 0.0035903 -0.00349534 -0.0479264
0.825 0.0035 0.00346728 -0.0033973 -0.0480506
0.83 0.0034 0.0033685 -0.00330498 -0.0480969
0.835 0.0033 0.00327295 -0.00322477 -0.0480242
0.84 0.0032 0.00317796 -0.00315808 -0.0478339
0.845 0.0031 0.00308714 -0.00310634 -0.0475751
0.85 0.003 0.0030015 -0.00305282 -0.0472454
0.855 0.0029 0.00292406 -0.00299622 -0.0468262
0.86 0.0028 0.00283016 -0.00294187 -0.0463582
0.865 0.0027 0.00273043 -0.00289652 -0.0458486
0.87 0.0026 0.00262893 -0.00286317 -0.0452542
0.875 0.0025 0.00251469 -0.00283307 -0.04456
0.88 0.0024 0.00238312 -0.00280405 -0.0437769
0.885 0.0023 0.00225224 -0.00279291 -0.0429442
0.89 0.0022 0.0021391 -0.00278833 -0.0420778
0.895 0.0021 0.00201708 -0.00279289 -0.0411598
0.9 0.002 0.00190843 -0.00280233 -0.0401613
0.905 0.0019 0.00180519 -0.00281065 -0.0390897
0.91 0.0018 0.00168997 -0.00281942 -0.0379323
0.915 0.0017 0.00159703 -0.0028166 -0.0366961
0.92 0.0016 0.00149995 -0.00282025 -0.0354329
0.925 0.0015 0.00141415 -0.00280979 -0.0341067
0.93 0.0014 0.00132511 -0.00279234 -0.0327211
0.935 0.0013 0.00123345 -0.00276207 -0.0312806
0.94 0.0012 0.00113601 -0.0027558 -0.0297718
0.945 0.0011 0.00104467 -0.00274507 -0.0281929
0.95 0.001 0.00093286 -0.00272042 -0.0265293
0.955 0.0009 0.000810366 -0.00270046 -0.0248396
0.96 0.000800001 0.000699343 -0.00268908 -0.0231462
0.965 0.000700001 0.000595473 -0.00268793 -0.0213913
0.97 0.000600001 0.00048713 -0.00271768 -0.0195692
0.975 0.000500001 0.0003755 -0.00274662 -0.017699
0.98 0.000400001 0.000281191 -0.00276069 -0.0157861
0.985 0.000300001 0.00019287 -0.00278103 -0.0138385
0.99 0.000200002 9.83298e-05 -0.00278646 -0.0118839
0.995 9.99998e-05 0 -0.00279017 -0.00990985
0 0 0 0 0
0.005 0.0001 8.75434e-05 -0.000113724 -0.00675648
0.01 0.0002 0.000183073 -0.000215612 -0.0134415
0.015 0.0003 0.000269802 -0.000308798 -0.0200832
0.02 0.0004 0.000370929 -0.000406069 -0.0266615
0.025 0.0005 0.000477471 -0.000493477 -0.0331708
0.03 0.0006 0.000592276 -0.000584881 -0.0396132
0.035 0.0007 0.000704549 -0.000687454 -0.0459851
0.04 0.0008 0.000810267 -0.000787735 -0.0522779
0.045 0.0009 0.000930755 -0.000884052 -0.0584778
0.05 0.001 0.00103698 -0.00098727 -0.0645587
0.055 0.0011 0.00112952 -0.00111013 -0.0704958
0.06 0.0012 0.00122314 -0.0012203 -0.0762466
0.065 0.0013 0.00129736 -0.001315 -0.0817867
0.07 0.0014 0.00138088 -0.00140597 -0.0871259
0.075 0.0015 0.00146694 -0.00150819 -0.0922705
0.08 0.0016 0.00157543 -0.00160156 -0.0972441
0.085 0.0017 0.00167092 -0.00171174 -0.102034
0.09 0.0018 0.00176632 -0.00180296 -0.106613
0.095 0.0019 0.00187805 -0.00190186 -0.110954
0.1 0.002 0.0019953 -0.00200895 -0.115041
0.105 0.0021 0.00210514 -0.00210195 -0.118885
0.11 0.0022 0.00222787 -0.00218925 -0.122437
0.115 0.0023 0.00234716 -0.0022768 -0.125659
0.12 0.0024 0.00244316 -0.00237066 -0.128601
0.125 0.0025 0.00253326 -0.00246681 -0.131273
0.13 0.0026 0.00261818 -0.00256696 -0.133669
0.135 0.0027 0.00269841 -0.00268107 -0.135823
0.14 0.0028 0.00278739 -0.00280652 -0.13769
0.145 0.0029 0.00286074 -0.00292934 -0.139229
0.15 0.003 0.00294725 -0.00304077 -0.14045
0.155 0.0031 0.00306268 -0.00314887 -0.141341
0.16 0.0032 0.00317479 -0.00324762 -0.141905
0.165 0.0033 0.00328835 -0.00333783 -0.142145
0.17 0.0034 0.00339856 -0.00342479 -0.142054
0.175 0.0035 0.0035063 -0.00350697 -0.141648
0.18 0.0036 0.00361289 -0.00359906 -0.14096
0.185 0.0037 0.00371592 -0.00367721 -0.13999
0.19 0.0038 0.0038197 -0.00375292 -0.138728
0.195 0.0039 0.00392358 -0.00384226 -0.137141
0.2 0.004 0.00402711 -0.00392859 -0.135219
0.205 0.0041 0.00411795 -0.00404498 -0.132979
0.21 0.0042 0.00421705 -0.00416279 -0.130454
0.215 0.0043 0.00430836 -0.00429484 -0.127661
0.22 0.0044 0.00441392 -0.0044192 -0.124561
0.225 0.0045 0.00449576 -0.00453585 -0.12118
0.23 0.0046 0.00459123 -0.0046333 -0.117521
0.235 0.0047 0.00468952 -0.00473379 -0.113615
0.24 0.0048 0.00477428 -0.00482505 -0.10949
0.245 0.0049 0.0048521 -0.0049284 -0.105118
0.25 0.005 0.00493766 -0.00503218 -0.100491
0.255 0.0051 0.00503709 -0.00513735 -0.095651
0.26 0.0052 0.00515533 -0.00524536 -0.0906042
0.265 0.0053 0.00528874 -0.00534505 -0.0853604
0.27 0.0054 0.00540979 -0.00544934 -0.0799297
0.275 0.0055 0.00553136 -0.00553879 -0.0742949
0.28 0.0056 0.00565187 -0.00561379 -0.0684623
0.285 0.0057 0.0057562 -0.00567381 -0.0624704
0.29 0.0058 0.00585527 -0.00573903 -0.056353
0.295 0.0059 0.00595565 -0.00582409 -0.0501471
0.3 0.006 0.0060489 -0.00590654 -0.0438756
0.305 0.0061 0.00613318 -0.00600456 -0.0374937
0.31 0.0062 0.00622448 -0.00610299 -0.0310146
0.315 0.0063 0.00631566 -0.00620497 -0.0244808
0.32 0.0064 0.00640453 -0.00632799 -0.0178802
0.325 0.0065 0.00648642 -0.00645202 -0.0111997
0.33 0.0066 0.00657571 -0.00658043 -0.00445538
0.335 0.0067 0.00667379 -0.00670302 0.00228771
0.34 0.0068 0.00675558 -0.00681723 0.00900407
0.345 0.0069 0.00683019 -0.00693001 0.0156843
0.35 0.007 0.00690033 -0.00706371 0.0223048
0.355 0.0071 0.00700057 -0.00718253 0.0288611
0.36 0.0072 0.00710103 -0.00729804 0.0353467
0.365 0.0073 0.00722409 -0.00741572 0.0417709
0.37 0.0074 0.00733679 -0.00754134 0.0481224
0.375 0.0075 0.00745139 -0.00765274 0.0543682
0.38 0.0076 0.00758517 -0.00776439 0.0604985
0.385 0.0077 0.00772593 -0.00787327 0.0664813
0.39 0.0078 0.00784788 -0.00798789 0.0723296
0.395 0.0079 0.00796712 -0.00808866 0.0780406
0.4 0.008 0.00809011 -0.00816144 0.083583
0.405 0.0081 0.00820755 -0.00821735 0.0889378
0.41 0.0082 0.00832904 -0.00826873 0.0940837
0.415 0.0083 0.00844607 -0.00830887 0.0989987
0.42 0.0084 0.00855823 -0.00836131 0.103647
0.425 0.0085 0.00866615 -0.00842386 0.108064
0.43 0.0086 0.00876582 -0.00846588 0.112271
0.435 0.0087 0.00886285 -0.00851895 0.116226
0.44 0.0088 0.00894961 -0.0085655 0.119917
0.445 0.0089 0.00902952 -0.00857999 0.123375
0.45 0.009 0.00910747 -0.00858706 0.126606
0.455 0.0091 0.00916859 -0.00860694 0.129565
0.46 0.0092 0.00922537 -0.00864267 0.132218
0.465 0.0093 0.00927523 -0.00866127 0.134547
0.47 0.0094 0.00930697 -0.008669 0.136546
0.475 0.0095 0.00933788 -0.00867887 0.138235
0.48 0.0096 0.00936404 -0.00868314 0.139644
0.485 0.0097 0.00938316 -0.00868569 0.140746
0.49 0.0098 0.00940011 -0.00868058 0.141498
0.495 0.0099 0.00940953 -0.00867393 0.141929
0.5 0.01 0.00942772 -0.00865959 0.14205
0.505 0.0099 0.00941793 -0.00865648 0.141865
0.51 0.0098 0.0094042 -0.00866114 0.141399
0.515 0.0097 0.00940038 -0.00867396 0.140631
0.52 0.0096 0.0093832 -0.0086815 0.139568
0.525 0.0095 0.00934853 -0.00869037 0.138224
0.53 0.0094 0.00930074 -0.0086898 0.136543
0.535 0.0093 0.0092672 -0.00868211 0.13453
0.54 0.0092 0.00922691 -0.00866588 0.132215
0.545 0.0091 0.0091645 -0.00863071 0.129581
0.55 0.009 0.00909892 -0.00859111 0.126644
0.555 0.0089 0.00901256 -0.00854779 0.12342
0.56 0.0088 0.00892894 -0.00851989 0.119922
0.565 0.0087 0.00885499 -0.00849152 0.116176
0.57 0.0086 0.00877341 -0.00845687 0.112175
