3.10168 0.0960559
3.10173 0.0960388
3.10178 0.0960217
3.10183 0.0960046
3.10188 0.0959874
3.10193 0.0959702
3.10198 0.095953
3.10203 0.0959358
3.10208 0.0959185
3.10213 0.0959011
3.10218 0.0958837
3.10223 0.0958663
3.10228 0.0958489
3.10233 0.0958314
3.10238 0.0958139
3.10243 0.0957963
3.10248 0.0957787
3.10253 0.0957611
3.10258 0.0957435
3.10263 0.0957258
3.10268 0.095708
3.10273 0.0956903
3.10278 0.0956725
3.10283 0.0956546
3.10288 0.0956367
3.10293 0.0956188
3.10298 0.0956009
3.10303 0.0955829
3.10308 0.0955649
3.10313 0.0955468
3.10318 0.0955287
3.10323 0.0955106
3.10328 0.0954924
3.10333 0.0954742
3.10338 0.095456
3.10343 0.0954377
3.10348 0.0954194
3.10353 0.0954011
3.10358 0.0953827
3.10363 0.0953643
3.10368 0.0953459
3.10373 0.0953274
3.10378 0.0953088
3.10383 0.0952903
3.10388 0.0952717
3.10393 0.0952531
3.10398 0.0952344
3.10403 0.0952157
3.10408 0.095197
3.10413 0.0951782
3.10418 0.0951594
3.10423 0.0951406
3.10428 0.0951217
3.10433 0.0951028
3.10438 0.0950838
3.10443 0.0950648
3.10448 0.0950458
3.10453 0.0950267
3.10458 0.0950077
3.10463 0.0949885
3.10468 0.0949694
3.10473 0.0949502
3.10478 0.0949309
3.10483 0.0949117
3.10488 0.0948924
3.10493 0.094873
3.10498 0.0948536
3.10503 0.0948342
3.10508 0.0948148
3.10513 0.0947953
3.10518 0.0947758
3.10523 0.0947562
3.10528 0.0947366
3.10533 0.094717
3.10538 0.0946973
3.10543 0.0946776
3.10548 0.0946579
3.10553 0.0946382
3.10558 0.0946184
3.10563 0.0945985
3.10568 0.0945786
3.10573 0.0945587
3.10578 0.0945388
3.10583 0.0945188
3.10588 0.0944988
3.10593 0.0944787
3.10598 0.0944587
3.10603 0.0944385
3.10608 0.0944184
3.10613 0.0943982
3.10618 0.094378
3.10623 0.0943577
3.10628 0.0943374
3.10633 0.0943171
3.10638 0.0942967
3.10643 0.0942763
3.10648 0.0942558
3.10653 0.0942354
3.10658 0.0942149
3.10663 0.0941943
3.10668 0.0941737
3.10673 0.0941531
3.10678 0.0941325
3.10683 0.0941118
3.10688 0.0940911
3.10693 0.0940703
3.10698 0.0940495
3.10703 0.0940287
3.10708 0.0940078
3.10713 0.0939869
3.10718 0.093966
3.10723 0.093945
3.10728 0.093924
3.10733 0.093903
3.10738 0.0938819
3.10743 0.0938608
3.10748 0.0938396
3.10753 0.0938184
3.10758 0.0937972
3.10763 0.093776
3.10768 0.0937547
3.10773 0.0937334
3.10778 0.093712
3.10784 0.0936906
3.10789 0.0936692
3.10794 0.0936477
3.10799 0.0936262
3.10804 0.0936047
3.10809 0.0935831
3.10814 0.0935615
3.10819 0.0935399
3.10824 0.0935182
3.10829 0.0934965
3.10834 0.0934748
3.10839 0.093453
3.10844 0.0934312
3.10849 0.0934093
3.10854 0.0933875
3.10859 0.0933655
3.10864 0.0933436
3.10869 0.0933216
3.10874 0.0932996
3.10879 0.0932775
3.10884 0.0932554
3.10889 0.0932333
3.10894 0.0932111
3.10899 0.0931889
3.10904 0.0931667
3.10909 0.0931444
3.10914 0.0931221
3.10919 0.0930998
3.10924 0.0930774
3.10929 0.093055
3.10934 0.0930326
3.10939 0.0930101
3.10944 0.0929876
3.10949 0.092965
3.10954 0.0929425
3.10959 0.0929198
3.10964 0.0928972
3.10969 0.0928745
3.10974 0.0928518
3.10979 0.092829
3.10984 0.0928062
3.10989 0.0927834
3.10994 0.0927605
3.10999 0.0927376
3.11004 0.0927147
3.11009 0.0926917
3.11014 0.0926687
3.11019 0.0926457
3.11024 0.0926226
3.11029 0.0925995
3.11034 0.0925764
3.11039 0.0925532
3.11044 0.09253
3.11049 0.0925068
3.11054 0.0924835
3.11059 0.0924602
3.11064 0.0924368
3.11069 0.0924135
3.11074 0.09239
3.11079 0.0923666
3.11084 0.0923431
3.11089 0.0923196
3.11094 0.092296
3.11099 0.0922724
3.11104 0.0922488
3.11109 0.0922252
3.11114 0.0922015
3.11119 0.0921777
3.11124 0.092154
3.11129 0.0921302
3.11134 0.0921063
3.11139 0.0920825
3.11144 0.0920586
3.11149 0.0920347
3.11154 0.0920107
3.11159 0.0919867
3.11164 0.0919626
3.11169 0.0919386
3.11174 0.0919145
3.11179 0.0918903
3.11184 0.0918661
3.11189 0.0918419
3.11194 0.0918177
3.11199 0.0917934
3.11204 0.0917691
3.11209 0.0917447
3.11214 0.0917204
3.11219 0.0916959
3.11224 0.0916715
3.11229 0.091647
3.11234 0.0916225
3.11239 0.0915979
3.11244 0.0915733
3.11249 0.0915487
3.11254 0.0915241
3.11259 0.0914994
3.11264 0.0914746
3.11269 0.0914499
3.11274 0.0914251
3.11279 0.0914003
3.11284 0.0913754
3.11289 0.0913505
3.11294 0.0913256
3.11299 0.0913006
3.11304 0.0912756
3.11309 0.0912506
3.11314 0.0912255
3.11319 0.0912004
3.11324 0.0911752
3.11329 0.0911501
3.11334 0.0911249
3.11339 0.0910996
3.11344 0.0910744
3.11349 0.091049
3.11354 0.0910237
3.11359 0.0909983
3.11364 0.0909729
3.11369 0.0909475
3.11374 0.090922
3.11379 0.0908965
3.11384 0.0908709
3.11389 0.0908454
3.11394 0.0908197
3.11399 0.0907941
3.11404 0.0907684
3.11409 0.0907427
3.11414 0.0907169
3.11419 0.0906911
3.11424 0.0906653
3.11429 0.0906395
3.11434 0.0906136
3.11439 0.0905877
3.11444 0.0905617
3.11449 0.0905357
3.11454 0.0905097
3.11459 0.0904836
3.11464 0.0904576
3.11469 0.0904314
3.11474 0.0904053
3.11479 0.0903791
3.11484 0.0903528
3.11489 0.0903266
3.11494 0.0903003
3.11499 0.090274
3.11504 0.0902476
3.11509 0.0902212
3.11514 0.0901948
3.1152 0.0901683
3.11525 0.0901418
3.1153 0.0901153
3.11535 0.0900887
3.1154 0.0900621
3.11545 0.0900355
3.1155 0.0900088
3.11555 0.0899821
3.1156 0.0899554
3.11565 0.0899286
3.1157 0.0899018
3.11575 0.089875
3.1158 0.0898481
3.11585 0.0898212
3.1159 0.0897943
3.11595 0.0897673
3.116 0.0897403
3.11605 0.0897133
3.1161 0.0896862
3.11615 0.0896591
3.1162 0.089632
3.11625 0.0896048
3.1163 0.0895776
3.11635 0.0895503
3.1164 0.0895231
3.11645 0.0894958
3.1165 0.0894684
3.11655 0.0894411
3.1166 0.0894137
3.11665 0.0893862
3.1167 0.0893587
3.11675 0.0893312
3.1168 0.0893037
3.11685 0.0892761
3.1169 0.0892485
3.11695 0.0892209
3.117 0.0891932
3.11705 0.0891655
3.1171 0.0891378
3.11715 0.08911
3.1172 0.0890822
3.11725 0.0890543
3.1173 0.0890265
3.11735 0.0889985
3.1174 0.0889706
3.11745 0.0889426
3.1175 0.0889146
3.11755 0.0888866
3.1176 0.0888585
3.11765 0.0888304
3.1177 0.0888023
3.11775 0.0887741
3.1178 0.0887459
3.11785 0.0887176
3.1179 0.0886893
3.11795 0.088661
3.118 0.0886327
3.11805 0.0886043
3.1181 0.0885759
3.11815 0.0885475
3.1182 0.088519
3.11825 0.0884905
3.1183 0.088462
3.11835 0.0884334
3.1184 0.0884048
3.11845 0.0883761
3.1185 0.0883475
3.11855 0.0883188
3.1186 0.08829
3.11865 0.0882612
3.1187 0.0882324
3.11875 0.0882036
3.1188 0.0881747
3.11885 0.0881458
3.1189 0.0881169
3.11895 0.0880879
3.119 0.0880589
3.11905 0.0880299
3.1191 0.0880008
3.11915 0.0879717
3.1192 0.0879426
3.11925 0.0879134
3.1193 0.0878842
3.11935 0.087855
3.1194 0.0878257
3.11945 0.0877964
3.1195 0.0877671
3.11955 0.0877377
3.1196 0.0877083
3.11965 0.0876789
3.1197 0.0876494
3.11975 0.0876199
3.1198 0.0875904
3.11985 0.0875608
3.1199 0.0875312
3.11995 0.0875016
3.12 0.0874719
3.12005 0.0874422
3.1201 0.0874125
3.12015 0.0873827
3.1202 0.0873529
3.12025 0.0873231
3.1203 0.0872932
3.12035 0.0872634
3.1204 0.0872334
3.12045 0.0872035
3.1205 0.0871735
3.12055 0.0871435
3.1206 0.0871134
3.12065 0.0870833
3.1207 0.0870532
3.12075 0.087023
3.1208 0.0869929
3.12085 0.0869626
3.1209 0.0869324
3.12095 0.0869021
3.121 0.0868718
3.12105 0.0868414
3.1211 0.0868111
3.12115 0.0867806
3.1212 0.0867502
3.12125 0.0867197
3.1213 0.0866892
3.12135 0.0866586
3.1214 0.0866281
3.12145 0.0865975
3.1215 0.0865668
3.12155 0.0865361
3.1216 0.0865054
3.12165 0.0864747
3.1217 0.0864439
3.12175 0.0864131
3.1218 0.0863823
3.12185 0.0863514
3.1219 0.0863205
3.12195 0.0862896
3.122 0.0862586
3.12205 0.0862276
3.1221 0.0861966
3.12215 0.0861655
3.1222 0.0861344
3.12225 0.0861033
3.1223 0.0860721
3.12235 0.0860409
3.1224 0.0860097
3.12245 0.0859785
3.1225 0.0859472
3.12256 0.0859158
3.12261 0.0858845
3.12266 0.0858531
3.12271 0.0858217
3.12276 0.0857902
3.12281 0.0857588
3.12286 0.0857272
3.12291 0.0856957
3.12296 0.0856641
3.12301 0.0856325
3.12306 0.0856009
3.12311 0.0855692
3.12316 0.0855375
3.12321 0.0855057
3.12326 0.085474
3.12331 0.0854422
3.12336 0.0854103
3.12341 0.0853785
3.12346 0.0853466
3.12351 0.0853146
3.12356 0.0852827
3.12361 0.0852507
3.12366 0.0852187
3.12371 0.0851866
3.12376 0.0851545
3.12381 0.0851224
3.12386 0.0850902
3.12391 0.085058
3.12396 0.0850258
3.12401 0.0849936
3.12406 0.0849613
3.12411 0.084929
3.12416 0.0848966
3.12421 0.0848643
3.12426 0.0848318
3.12431 0.0847994
3.12436 0.0847669
3.12441 0.0847344
3.12446 0.0847019
3.12451 0.0846693
3.12456 0.0846367
3.12461 0.0846041
3.12466 0.0845714
3.12471 0.0845387
3.12476 0.084506
3.12481 0.0844732
3.12486 0.0844404
3.12491 0.0844076
3.12496 0.0843748
3.12501 0.0843419
3.12506 0.084309
3.12511 0.084276
3.12516 0.084243
3.12521 0.08421
3.12526 0.084177
3.12531 0.0841439
3.12536 0.0841108
3.12541 0.0840776
3.12546 0.0840445
3.12551 0.0840113
3.12556 0.083978
3.12561 0.0839448
3.12566 0.0839115
3.12571 0.0838782
3.12576 0.0838448
3.12581 0.0838114
3.12586 0.083778
3.12591 0.0837445
3.12596 0.0837111
3.12601 0.0836775
3.12606 0.083644
3.12611 0.0836104
3.12616 0.0835768
3.12621 0.0835432
3.12626 0.0835095
3.12631 0.0834758
3.12636 0.083442
3.12641 0.0834083
3.12646 0.0833745
3.12651 0.0833407
3.12656 0.0833068
3.12661 0.0832729
3.12666 0.083239
3.12671 0.083205
3.12676 0.083171
3.12681 0.083137
3.12686 0.083103
3.12691 0.0830689
3.12696 0.0830348
3.12701 0.0830007
3.12706 0.0829665
3.12711 0.0829323
3.12716 0.082898
3.12721 0.0828638
3.12726 0.0828295
3.12731 0.0827952
3.12736 0.0827608
3.12741 0.0827264
3.12746 0.082692
3.12751 0.0826575
3.12756 0.082623
3.12761 0.0825885
3.12766 0.082554
3.12771 0.0825194
3.12776 0.0824848
3.12781 0.0824502
3.12786 0.0824155
3.12791 0.0823808
3.12796 0.0823461
3.12801 0.0823113
3.12806 0.0822765
3.12811 0.0822417
3.12816 0.0822068
3.12821 0.0821719
3.12826 0.082137
3.12831 0.0821021
3.12836 0.0820671
3.12841 0.0820321
3.12846 0.0819971
3.12851 0.081962
3.12856 0.0819269
3.12861 0.0818918
3.12866 0.0818566
3.12871 0.0818214
3.12876 0.0817862
3.12881 0.0817509
3.12886 0.0817156
3.12891 0.0816803
3.12896 0.081645
3.12901 0.0816096
3.12906 0.0815742
3.12911 0.0815388
3.12916 0.0815033
3.12921 0.0814678
3.12926 0.0814323
3.12931 0.0813967
3.12936 0.0813611
3.12941 0.0813255
3.12946 0.0812898
3.12951 0.0812542
3.12956 0.0812185
3.12961 0.0811827
3.12966 0.0811469
3.12971 0.0811111
3.12976 0.0810753
3.12981 0.0810394
3.12986 0.0810035
3.12991 0.0809676
3.12997 0.0809317
3.13002 0.0808957
3.13007 0.0808597
3.13012 0.0808236
3.13017 0.0807875
3.13022 0.0807514
3.13027 0.0807153
3.13032 0.0806791
3.13037 0.0806429
3.13042 0.0806067
3.13047 0.0805704
3.13052 0.0805342
3.13057 0.0804978
3.13062 0.0804615
3.13067 0.0804251
3.13072 0.0803887
3.13077 0.0803522
3.13082 0.0803158
3.13087 0.0802793
3.13092 0.0802427
3.13097 0.0802062
3.13102 0.0801696
3.13107 0.080133
3.13112 0.0800963
3.13117 0.0800596
3.13122 0.0800229
3.13127 0.0799862
3.13132 0.0799494
3.13137 0.0799126
3.13142 0.0798758
3.13147 0.0798389
3.13152 0.0798021
3.13157 0.0797651
3.13162 0.0797282
3.13167 0.0796912
3.13172 0.0796542
3.13177 0.0796172
3.13182 0.0795801
3.13187 0.079543
3.13192 0.0795059
3.13197 0.0794687
3.13202 0.0794315
3.13207 0.0793943
3.13212 0.0793571
3.13217 0.0793198
3.13222 0.0792825
3.13227 0.0792452
3.13232 0.0792078
3.13237 0.0791704
3.13242 0.079133
3.13247 0.0790955
3.13252 0.079058
3.13257 0.0790205
3.13262 0.078983
3.13267 0.0789454
3.13272 0.0789078
3.13277 0.0788702
3.13282 0.0788325
3.13287 0.0787948
3.13292 0.0787571
3.13297 0.0787193
3.13302 0.0786816
3.13307 0.0786438
3.13312 0.0786059
3.13317 0.078568
3.13322 0.0785301
3.13327 0.0784922
3.13332 0.0784542
3.13337 0.0784163
3.13342 0.0783782
3.13347 0.0783402
3.13352 0.0783021
3.13357 0.078264
3.13362 0.0782259
3.13367 0.0781877
3.13372 0.0781495
3.13377 0.0781113
3.13382 0.0780731
3.13387 0.0780348
3.13392 0.0779965
3.13397 0.0779581
3.13402 0.0779198
3.13407 0.0778814
3.13412 0.0778429
3.13417 0.0778045
3.13422 0.077766
3.13427 0.0777275
3.13432 0.0776889
3.13437 0.0776504
3.13442 0.0776118
3.13447 0.0775731
3.13452 0.0775345
3.13457 0.0774958
3.13462 0.077457
3.13467 0.0774183
3.13472 0.0773795
3.13477 0.0773407
3.13482 0.0773019
3.13487 0.077263
3.13492 0.0772241
3.13497 0.0771852
3.13502 0.0771463
3.13507 0.0771073
3.13512 0.0770683
3.13517 0.0770292
3.13522 0.0769902
3.13527 0.0769511
3.13532 0.0769119
3.13537 0.0768728
3.13542 0.0768336
3.13547 0.0767944
3.13552 0.0767552
3.13557 0.0767159
3.13562 0.0766766
3.13567 0.0766373
3.13572 0.0765979
3.13577 0.0765585
3.13582 0.0765191
3.13587 0.0764797
3.13592 0.0764402
3.13597 0.0764007
3.13602 0.0763612
3.13607 0.0763216
3.13612 0.076282
3.13617 0.0762424
3.13622 0.0762028
3.13627 0.0761631
3.13632 0.0761234
3.13637 0.0760837
3.13642 0.0760439
3.13647 0.0760042
3.13652 0.0759643
3.13657 0.0759245
3.13662 0.0758846
3.13667 0.0758447
3.13672 0.0758048
3.13677 0.0757648
3.13682 0.0757249
3.13687 0.0756849
3.13692 0.0756448
3.13697 0.0756048
3.13702 0.0755647
3.13707 0.0755245
3.13712 0.0754844
3.13717 0.0754442
3.13722 0.075404
3.13727 0.0753637
3.13733 0.0753235
3.13738 0.0752832
3.13743 0.0752429
3.13748 0.0752025
3.13753 0.0751621
3.13758 0.0751217
3.13763 0.0750813
3.13768 0.0750408
3.13773 0.0750003
3.13778 0.0749598
3.13783 0.0749193
3.13788 0.0748787
3.13793 0.0748381
3.13798 0.0747975
3.13803 0.0747568
3.13808 0.0747161
3.13813 0.0746754
3.13818 0.0746346
3.13823 0.0745939
3.13828 0.0745531
3.13833 0.0745123
3.13838 0.0744714
3.13843 0.0744305
3.13848 0.0743896
3.13853 0.0743487
3.13858 0.0743077
3.13863 0.0742667
3.13868 0.0742257
3.13873 0.0741846
3.13878 0.0741435
3.13883 0.0741024
3.13888 0.0740613
3.13893 0.0740201
3.13898 0.0739789
3.13903 0.0739377
3.13908 0.0738965
3.13913 0.0738552
3.13918 0.0738139
3.13923 0.0737726
3.13928 0.0737312
3.13933 0.0736898
3.13938 0.0736484
3.13943 0.073607
3.13948 0.0735655
3.13953 0.073524
3.13958 0.0734825
3.13963 0.073441
3.13968 0.0733994
3.13973 0.0733578
3.13978 0.0733161
3.13983 0.0732745
3.13988 0.0732328
3.13993 0.0731911
3.13998 0.0731493
3.14003 0.0731076
3.14008 0.0730658
3.14013 0.0730239
3.14018 0.0729821
3.14023 0.0729402
3.14028 0.0728983
3.14033 0.0728564
3.14038 0.0728144
3.14043 0.0727724
3.14048 0.0727304
3.14053 0.0726884
3.14058 0.0726463
3.14063 0.0726042
3.14068 0.0725621
3.14073 0.0725199
3.14078 0.0724777
3.14083 0.0724355
3.14088 0.0723933
3.14093 0.072351
3.14098 0.0723087
3.14103 0.0722664
3.14108 0.0722241
3.14113 0.0721817
3.14118 0.0721393
3.14123 0.0720969
3.14128 0.0720544
3.14133 0.072012
3.14138 0.0719695
3.14143 0.0719269
3.14148 0.0718844
3.14153 0.0718418
3.14158 0.0717992
3.14163 0.0717565
3.14168 0.0717139
3.14173 0.0716712
3.14178 0.0716285
3.14183 0.0715857
3.14188 0.0715429
3.14193 0.0715001
3.14198 0.0714573
3.14203 0.0714145
3.14208 0.0713716
3.14213 0.0713287
3.14218 0.0712857
3.14223 0.0712428
3.14228 0.0711998
3.14233 0.0711568
3.14238 0.0711137
3.14243 0.0710707
3.14248 0.0710276
3.14253 0.0709844
3.14258 0.0709413
3.14263 0.0708981
3.14268 0.0708549
3.14273 0.0708117
3.14278 0.0707684
3.14283 0.0707252
3.14288 0.0706819
3.14293 0.0706385
3.14298 0.0705952
3.14303 0.0705518
3.14308 0.0705084
3.14313 0.0704649
3.14318 0.0704215
3.14323 0.070378
3.14328 0.0703344
3.14333 0.0702909
3.14338 0.0702473
3.14343 0.0702037
3.14348 0.0701601
3.14353 0.0701165
3.14358 0.0700728
3.14363 0.0700291
3.14368 0.0699853
3.14373 0.0699416
3.14378 0.0698978
3.14383 0.069854
3.14388 0.0698102
3.14393 0.0697663
3.14398 0.0697224
3.14403 0.0696785
3.14408 0.0696346
3.14413 0.0695906
3.14418 0.0695466
3.14423 0.0695026
3.14428 0.0694586
3.14433 0.0694145
3.14438 0.0693704
3.14443 0.0693263
3.14448 0.0692821
3.14453 0.069238
3.14458 0.0691938
3.14463 0.0691495
3.14469 0.0691053
3.14474 0.069061
3.14479 0.0690167
3.14484 0.0689724
3.14489 0.068928
3.14494 0.0688836
3.14499 0.0688392
3.14504 0.0687948
3.14509 0.0687503
3.14514 0.0687059
3.14519 0.0686613
3.14524 0.0686168
3.14529 0.0685723
3.14534 0.0685277
3.14539 0.0684831
3.14544 0.0684384
3.14549 0.0683938
3.14554 0.0683491
3.14559 0.0683043
3.14564 0.0682596
3.14569 0.0682148
3.14574 0.06817
3.14579 0.0681252
3.14584 0.0680804
3.14589 0.0680355
3.14594 0.0679906
3.14599 0.0679457
3.14604 0.0679008
3.14609 0.0678558
3.14614 0.0678108
3.14619 0.0677658
3.14624 0.0677207
3.14629 0.0676757
3.14634 0.0676306
3.14639 0.0675854
3.14644 0.0675403
3.14649 0.0674951
3.14654 0.0674499
3.14659 0.0674047
3.14664 0.0673594
3.14669 0.0673142
3.14674 0.0672689
3.14679 0.0672235
3.14684 0.0671782
3.14689 0.0671328
3.14694 0.0670874
3.14699 0.067042
3.14704 0.0669965
3.14709 0.0669511
3.14714 0.0669056
3.14719 0.06686
3.14724 0.0668145
3.14729 0.0667689
3.14734 0.0667233
3.14739 0.0666777
3.14744 0.066632
3.14749 0.0665864
3.14754 0.0665407
3.14759 0.0664949
3.14764 0.0664492
3.14769 0.0664034
3.14774 0.0663576
3.14779 0.0663118
3.14784 0.0662659
3.14789 0.06622
3.14794 0.0661741
3.14799 0.0661282
3.14804 0.0660823
3.14809 0.0660363
3.14814 0.0659903
3.14819 0.0659443
3.14824 0.0658982
3.14829 0.0658521
3.14834 0.065806
3.14839 0.0657599
3.14844 0.0657138
3.14849 0.0656676
3.14854 0.0656214
3.14859 0.0655752
3.14864 0.0655289
3.14869 0.0654827
3.14874 0.0654364
3.14879 0.0653901
3.14884 0.0653437
3.14889 0.0652973
3.14894 0.0652509
3.14899 0.0652045
3.14904 0.0651581
3.14909 0.0651116
3.14914 0.0650651
3.14919 0.0650186
3.14924 0.0649721
3.14929 0.0649255
3.14934 0.0648789
3.14939 0.0648323
3.14944 0.0647857
3.14949 0.064739
3.14954 0.0646923
3.14959 0.0646456
3.14964 0.0645989
3.14969 0.0645521
3.14974 0.0645053
3.14979 0.0644585
3.14984 0.0644117
3.14989 0.0643648
3.14994 0.0643179
3.14999 0.064271
3.15004 0.0642241
3.15009 0.0641772
3.15014 0.0641302
3.15019 0.0640832
3.15024 0.0640362
3.15029 0.0639891
3.15034 0.063942
3.15039 0.0638949
3.15044 0.0638478
3.15049 0.0638007
3.15054 0.0637535
3.15059 0.0637063
3.15064 0.0636591
3.15069 0.0636119
3.15074 0.0635646
3.15079 0.0635173
3.15084 0.06347
3.15089 0.0634227
3.15094 0.0633753
3.15099 0.0633279
3.15104 0.0632805
3.15109 0.0632331
3.15114 0.0631856
3.15119 0.0631382
3.15124 0.0630907
3.15129 0.0630431
3.15134 0.0629956
3.15139 0.062948
3.15144 0.0629004
3.15149 0.0628528
3.15154 0.0628052
3.15159 0.0627575
3.15164 0.0627098
3.15169 0.0626621
3.15174 0.0626144
3.15179 0.0625666
3.15184 0.0625188
3.15189 0.062471
3.15194 0.0624232
3.15199 0.0623753
3.15205 0.0623275
3.1521 0.0622796
3.15215 0.0622316
3.1522 0.0621837
3.15225 0.0621357
3.1523 0.0620877
3.15235 0.0620397
3.1524 0.0619917
3.15245 0.0619436
3.1525 0.0618955
3.15255 0.0618474
3.1526 0.0617993
3.15265 0.0617511
3.1527 0.0617029
3.15275 0.0616547
3.1528 0.0616065
3.15285 0.0615582
3.1529 0.06151
3.15295 0.0614617
3.153 0.0614134
3.15305 0.061365
3.1531 0.0613167
3.15315 0.0612683
3.1532 0.0612199
3.15325 0.0611714
3.1533 0.061123
3.15335 0.0610745
3.1534 0.061026
3.15345 0.0609775
3.1535 0.0609289
3.15355 0.0608803
3.1536 0.0608317
3.15365 0.0607831
3.1537 0.0607345
3.15375 0.0606858
3.1538 0.0606371
3.15385 0.0605884
3.1539 0.0605397
3.15395 0.060491
3.154 0.0604422
3.15405 0.0603934
3.1541 0.0603446
3.15415 0.0602957
3.1542 0.0602469
3.15425 0.060198
3.1543 0.0601491
3.15435 0.0601001
3.1544 0.0600512
3.15445 0.0600022
3.1545 0.0599532
3.15455 0.0599042
3.1546 0.0598551
3.15465 0.059806
3.1547 0.0597569
3.15475 0.0597078
3.1548 0.0596587
3.15485 0.0596095
3.1549 0.0595604
3.15495 0.0595111
3.155 0.0594619
3.15505 0.0594127
3.1551 0.0593634
3.15515 0.0593141
3.1552 0.0592648
3.15525 0.0592155
3.1553 0.0591661
3.15535 0.0591167
3.1554 0.0590673
3.15545 0.0590179
3.1555 0.0589684
3.15555 0.058919
3.1556 0.0588695
3.15565 0.05882
3.1557 0.0587704
3.15575 0.0587209
3.1558 0.0586713
3.15585 0.0586217
3.1559 0.0585721
3.15595 0.0585224
3.156 0.0584727
3.15605 0.0584231
3.1561 0.0583733
3.15615 0.0583236
3.1562 0.0582739
3.15625 0.0582241
3.1563 0.0581743
3.15635 0.0581245
3.1564 0.0580746
3.15645 0.0580248
3.1565 0.0579749
3.15655 0.057925
3.1566 0.057875
3.15665 0.0578251
3.1567 0.0577751
3.15675 0.0577251
3.1568 0.0576751
3.15685 0.0576251
3.1569 0.057575
3.15695 0.0575249
3.157 0.0574748
3.15705 0.0574247
3.1571 0.0573745
3.15715 0.0573244
3.1572 0.0572742
3.15725 0.057224
3.1573 0.0571737
3.15735 0.0571235
3.1574 0.0570732
3.15745 0.0570229
3.1575 0.0569726
3.15755 0.0569223
3.1576 0.0568719
3.15765 0.0568215
3.1577 0.0567711
3.15775 0.0567207
3.1578 0.0566702
3.15785 0.0566198
3.1579 0.0565693
3.15795 0.0565188
3.158 0.0564683
3.15805 0.0564177
3.1581 0.0563671
3.15815 0.0563165
3.1582 0.0562659
3.15825 0.0562153
3.1583 0.0561646
3.15835 0.0561139
3.1584 0.0560632
3.15845 0.0560125
3.1585 0.0559618
3.15855 0.055911
3.1586 0.0558602
3.15865 0.0558094
3.1587 0.0557586
3.15875 0.0557078
3.1588 0.0556569
3.15885 0.055606
3.1589 0.0555551
3.15895 0.0555042
3.159 0.0554532
3.15905 0.0554023
3.1591 0.0553513
3.15915 0.0553003
3.1592 0.0552492
3.15925 0.0551982
3.1593 0.0551471
3.15935 0.055096
3.1594 0.0550449
3.15946 0.0549937
3.15951 0.0549426
3.15956 0.0548914
3.15961 0.0548402
3.15966 0.054789
3.15971 0.0547377
3.15976 0.0546865
3.15981 0.0546352
3.15986 0.0545839
3.15991 0.0545326
3.15996 0.0544812
3.16001 0.0544299
3.16006 0.0543785
3.16011 0.0543271
3.16016 0.0542757
3.16021 0.0542242
3.16026 0.0541728
3.16031 0.0541213
3.16036 0.0540698
3.16041 0.0540182
3.16046 0.0539667
3.16051 0.0539151
3.16056 0.0538635
3.16061 0.0538119
3.16066 0.0537603
3.16071 0.0537087
3.16076 0.053657
3.16081 0.0536053
3.16086 0.0535536
3.16091 0.0535019
3.16096 0.0534501
3.16101 0.0533984
3.16106 0.0533466
3.16111 0.0532948
3.16116 0.0532429
3.16121 0.0531911
3.16126 0.0531392
3.16131 0.0530873
3.16136 0.0530354
3.16141 0.0529835
3.16146 0.0529316
3.16151 0.0528796
3.16156 0.0528276
3.16161 0.0527756
3.16166 0.0527236
3.16171 0.0526715
3.16176 0.0526195
3.16181 0.0525674
3.16186 0.0525153
3.16191 0.0524631
3.16196 0.052411
3.16201 0.0523588
3.16206 0.0523067
3.16211 0.0522544
3.16216 0.0522022
3.16221 0.05215
3.16226 0.0520977
3.16231 0.0520454
3.16236 0.0519931
3.16241 0.0519408
3.16246 0.0518885
3.16251 0.0518361
3.16256 0.0517837
3.16261 0.0517313
3.16266 0.0516789
3.16271 0.0516265
3.16276 0.051574
3.16281 0.0515216
3.16286 0.0514691
3.16291 0.0514165
3.16296 0.051364
3.16301 0.0513115
3.16306 0.0512589
3.16311 0.0512063
3.16316 0.0511537
3.16321 0.0511011
3.16326 0.0510484
3.16331 0.0509957
3.16336 0.0509431
3.16341 0.0508903
3.16346 0.0508376
3.16351 0.0507849
3.16356 0.0507321
3.16361 0.0506793
3.16366 0.0506265
3.16371 0.0505737
3.16376 0.0505209
3.16381 0.050468
3.16386 0.0504151
3.16391 0.0503622
3.16396 0.0503093
3.16401 0.0502564
3.16406 0.0502034
3.16411 0.0501505
